attraction_name,district,category,type,month,rating,reviews,popularity_score,lat,lon
Ravana Falls (hidden trail),Badulla,Nature,Waterfall,10,4.3,5000,96,6.858,81.0638
Ravana Falls (hidden trail),Badulla,Nature,Waterfall,11,4.3,5000,100,6.858,81.0638
Ravana Falls (hidden trail),Badulla,Nature,Waterfall,12,4.3,5000,100,6.858,81.0638
Madu River Backwaters (Eco route),Galle,Eco,Boat,1,4.2,2000,100,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,2,4.2,2000,100,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,3,4.2,2000,95,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,4,4.2,2000,77,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,5,4.2,2000,64,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,6,4.2,2000,72,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,7,4.2,2000,67,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,8,4.2,2000,79,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,9,4.2,2000,78,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,10,4.2,2000,92,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,11,4.2,2000,100,6.215,80.0667
Madu River Backwaters (Eco route),Galle,Eco,Boat,12,4.2,2000,100,6.215,80.0667
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,1,4.1,1800,91,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,2,4.1,1800,93,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,3,4.1,1800,83,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,4,4.1,1800,81,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,5,4.1,1800,77,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,6,4.1,1800,74,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,7,4.1,1800,73,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,8,4.1,1800,68,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,9,4.1,1800,70,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,10,4.1,1800,87,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,11,4.1,1800,88,7.245,80.5
Kithulgala River Trails (local rafting),Kegalle,Adventure,Rafting,12,4.1,1800,88,7.245,80.5
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,1,4.4,1300,99,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,2,4.4,1300,96,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,3,4.4,1300,100,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,4,4.4,1300,94,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,5,4.4,1300,98,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,6,4.4,1300,93,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,7,4.4,1300,81,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,8,4.4,1300,84,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,9,4.4,1300,82,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,10,4.4,1300,87,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,11,4.4,1300,81,6.975,80.8
Poonagala Tea Estate (small estate experience),Nuwara Eliya,Cultural,Tea Estate,12,4.4,1300,92,6.975,80.8
Sembuwatta Lake (hidden),Matale,Nature,Lake,1,4.0,600,100,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,2,4.0,600,85,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,3,4.0,600,78,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,4,4.0,600,65,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,5,4.0,600,64,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,6,4.0,600,64,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,7,4.0,600,69,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,8,4.0,600,69,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,9,4.0,600,84,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,10,4.0,600,82,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,11,4.0,600,88,7.2411,80.6833
Sembuwatta Lake (hidden),Matale,Nature,Lake,12,4.0,600,99,7.2411,80.6833
Meemure Village (remote cultural),Kandy,Cultural,Village,1,4.3,400,86,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,2,4.3,400,86,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,3,4.3,400,78,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,4,4.3,400,84,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,5,4.3,400,76,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,6,4.3,400,81,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,7,4.3,400,76,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,8,4.3,400,69,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,9,4.3,400,70,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,10,4.3,400,70,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,11,4.3,400,77,7.259,80.92
Meemure Village (remote cultural),Kandy,Cultural,Village,12,4.3,400,84,7.259,80.92
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,1,4.1,300,82,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,2,4.1,300,90,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,3,4.1,300,86,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,4,4.1,300,83,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,5,4.1,300,83,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,6,4.1,300,75,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,7,4.1,300,74,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,8,4.1,300,69,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,9,4.1,300,81,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,10,4.1,300,75,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,11,4.1,300,75,6.9086,81.0697
Bogoda Wooden Bridge,Badulla,Heritage,Bridge,12,4.1,300,83,6.9086,81.0697
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,1,4.2,900,100,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,2,4.2,900,97,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,3,4.2,900,91,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,4,4.2,900,81,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,5,4.2,900,67,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,6,4.2,900,63,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,7,4.2,900,65,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,8,4.2,900,63,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,9,4.2,900,76,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,10,4.2,900,98,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,11,4.2,900,100,6.254,80.199
Kanneliya Rainforest (lesser trails),Galle,Eco,Rainforest,12,4.2,900,100,6.254,80.199
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,1,4.1,400,100,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,2,4.1,400,97,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,3,4.1,400,99,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,4,4.1,400,81,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,5,4.1,400,67,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,6,4.1,400,60,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,7,4.1,400,59,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,8,4.1,400,72,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,9,4.1,400,78,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,10,4.1,400,85,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,11,4.1,400,96,8.988,79.899
Mannar Flamingo / Vankalai birding,Mannar,Eco,Wildlife,12,4.1,400,99,8.988,79.899
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,1,4.0,150,91,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,2,4.0,150,90,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,3,4.0,150,87,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,4,4.0,150,91,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,5,4.0,150,82,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,6,4.0,150,75,7.12,81.0
